gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
0610005C13Rik,0,0,0,1,0,1,2,2,0,0,0,4,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
0610007N19Rik,2,12,22,46,32,73,64,32,52,93,79,81,49,40,31,64,9,53,114,50,56,61,65,4,49,97,29,64,51,39,39,22,66,79,32,55,104,79,35,1,80,69,63,56,44,71,45,44,77,50,3,58,64,2,36,6,38
0610007P14Rik,3,31,78,171,129,203,163,109,128,240,138,172,88,137,94,217,14,148,369,173,148,124,99,8,157,289,87,155,112,136,64,51,95,244,131,140,203,146,162,3,163,182,127,175,201,222,108,149,225,110,11,93,148,3,98,11,135
0610008F07Rik,0,4,1,11,2,5,20,15,7,18,15,12,1,7,6,15,0,7,19,13,9,4,7,0,12,11,4,3,5,11,2,4,12,24,9,7,16,11,16,0,26,9,17,16,10,17,22,16,25,5,1,11,17,0,10,1,12
0610009B14Rik,0,0,2,0,0,3,1,5,3,1,0,4,2,3,2,1,0,0,6,0,1,2,3,0,2,4,2,0,0,3,0,0,2,1,3,3,5,2,4,0,1,2,1,0,2,5,0,0,2,0,0,0,1,0,0,0,1
0610009B22Rik,3,24,61,105,78,112,101,107,104,156,112,128,58,82,85,184,17,89,238,116,75,86,101,3,116,207,55,118,73,128,59,35,71,222,132,122,166,112,148,2,134,117,103,124,140,208,122,115,177,86,3,80,127,1,85,14,84
0610009D07Rik,1,15,41,88,79,153,117,80,68,165,92,128,72,77,76,102,17,108,187,92,84,115,105,8,79,192,60,83,85,85,38,43,82,117,66,117,187,110,124,0,117,107,74,75,131,127,60,47,160,86,6,83,122,1,58,20,77
0610009L18Rik,0,2,5,10,3,4,3,1,2,6,2,13,1,1,3,4,2,1,9,3,2,9,6,0,2,3,2,2,6,2,3,1,3,9,7,6,4,4,8,0,8,6,5,5,6,6,4,2,3,3,0,2,6,0,5,0,1
0610009O20Rik,0,2,12,21,12,30,21,13,12,33,19,26,14,22,9,5,0,16,51,21,21,20,18,0,20,44,8,18,29,21,13,3,17,26,10,22,32,24,26,0,19,17,20,9,17,22,10,12,14,10,0,9,24,0,5,0,18
0610010B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610010F05Rik,0,3,13,24,28,33,25,16,25,26,14,30,13,28,21,22,7,13,37,41,23,42,18,4,9,43,19,19,17,22,6,15,19,33,24,23,25,40,18,0,21,14,18,30,23,38,6,16,11,10,1,13,15,0,7,2,3
0610010K14Rik,0,14,49,81,65,74,61,68,70,137,81,89,35,54,60,125,10,68,159,79,67,63,67,3,64,97,42,52,52,56,35,31,80,138,99,70,92,86,99,1,110,56,74,83,104,115,94,63,121,44,4,73,99,2,59,6,83
0610011F06Rik,0,2,16,31,24,62,49,15,33,68,26,64,54,32,19,31,8,32,79,44,30,44,51,3,25,98,18,39,56,27,9,19,42,36,20,33,74,47,47,0,35,29,24,20,40,41,11,20,37,37,0,33,49,0,16,6,28
0610012G03Rik,0,25,43,82,59,102,76,97,65,156,99,93,29,75,68,175,15,92,214,87,91,64,58,1,41,69,33,61,50,69,46,34,94,151,103,93,145,113,146,1,154,120,127,146,133,120,129,59,46,34,1,70,95,1,73,5,45
0610012H03Rik,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,2,3,0,1,0,0,0,0,3,1,2,0,0,2,1,0,0,1,0,0,0,0
0610030E20Rik,2,13,17,25,18,56,51,33,44,51,32,31,26,36,17,28,4,31,57,32,33,30,39,4,33,69,24,27,24,25,12,8,27,32,20,41,53,29,36,0,33,27,15,34,28,47,16,19,25,22,1,18,33,0,7,1,21
0610031J06Rik,3,17,60,110,94,205,140,51,109,222,71,181,98,107,82,135,13,100,263,118,117,164,111,2,121,250,47,116,117,76,43,33,116,117,58,130,226,172,134,0,122,98,82,88,105,129,76,56,153,78,3,85,115,2,47,7,86
0610031O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610037L13Rik,1,14,33,66,46,97,55,56,45,120,69,99,38,59,50,105,9,56,134,54,54,52,65,4,70,116,34,53,37,55,23,23,48,97,39,63,103,78,79,0,70,60,54,57,94,92,66,42,86,41,1,36,80,4,51,5,59
0610038B21Rik,0,1,5,2,3,4,5,2,5,3,4,8,1,3,4,10,0,3,9,2,4,5,6,0,2,2,2,10,1,4,4,1,8,10,5,1,10,8,4,0,5,3,5,7,6,8,3,5,1,0,0,4,3,0,2,0,3
0610038L08Rik,0,1,3,8,4,3,4,13,2,12,0,7,1,7,4,5,0,4,9,5,8,7,8,1,7,9,1,7,4,12,3,2,7,12,10,9,7,8,10,0,4,6,3,9,12,7,16,4,2,7,1,5,4,0,5,0,3
0610039K10Rik,0,6,8,25,19,57,43,15,28,71,19,50,28,26,29,38,2,22,59,34,27,40,33,1,26,90,10,45,45,21,10,9,34,27,27,28,39,57,41,0,30,19,17,24,29,39,17,16,33,18,1,23,44,1,20,5,34
0610040B10Rik,0,0,0,1,0,2,0,1,4,3,0,1,3,1,2,2,0,0,4,2,1,1,3,0,0,4,0,2,0,1,0,0,1,1,1,3,5,3,3,0,6,2,1,1,1,4,1,3,1,0,0,0,4,0,1,0,5
0610040F04Rik,2,15,20,40,17,37,46,38,39,78,46,35,23,34,31,80,5,45,106,43,42,37,20,1,43,70,17,34,27,46,18,14,27,72,52,27,57,31,48,0,57,44,59,53,72,96,55,54,95,29,1,33,54,0,48,3,41
0610040J01Rik,0,16,23,47,29,31,31,43,25,55,37,34,10,28,26,55,5,41,63,32,48,21,25,1,44,60,13,40,16,24,15,8,31,69,36,37,38,51,58,2,45,36,45,70,68,70,60,44,52,27,3,26,71,0,39,4,42
0610043K17Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1100001G20Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0
1110001A16Rik,0,7,10,30,14,34,23,15,18,48,19,25,17,16,23,22,2,17,42,17,13,27,22,0,21,43,8,20,14,23,11,4,26,28,22,21,30,21,35,0,31,25,31,24,23,30,25,14,40,23,2,20,29,2,15,5,16
1110001J03Rik,0,4,26,32,25,38,48,32,33,70,37,46,44,29,20,54,9,25,65,39,31,43,33,0,40,63,26,33,28,36,21,15,49,56,24,32,74,44,57,0,58,26,33,52,46,45,26,31,58,29,4,33,46,0,30,3,34
1110002L01Rik,0,2,7,9,8,12,14,4,11,20,8,16,8,7,13,10,1,6,20,9,14,15,7,3,17,18,12,13,5,10,5,0,4,11,3,11,17,16,14,0,12,11,11,7,7,11,2,1,7,5,1,4,11,0,3,4,6
1110004E09Rik,2,23,43,115,92,105,93,85,98,152,74,91,36,76,74,176,7,78,213,86,55,77,77,3,115,191,44,100,52,109,46,36,79,241,97,92,139,114,149,0,142,87,126,127,161,160,105,110,169,87,4,74,152,4,96,8,97
1110004F10Rik,3,15,70,110,121,236,138,98,124,163,117,189,102,122,70,112,13,142,274,154,132,150,147,7,96,272,66,127,92,112,79,35,135,139,47,180,216,209,142,1,116,130,110,111,127,192,76,87,137,111,4,94,133,0,55,8,93
1110006O24Rik,0,0,7,4,4,5,6,8,5,10,7,6,2,0,3,1,0,3,11,0,5,3,5,0,6,8,2,2,2,5,0,2,2,6,0,4,5,2,6,0,1,4,5,11,8,8,2,4,6,5,0,3,4,0,3,0,3
