Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
Mar1,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,1,5,1,0,2,0,1,0,0,0,2,0,3,0,8
Marc1,1825,34,91,6577,618,2670,355,1502,1912,2240,1244,2082,1457,1532,584,534,4579,553,106,992,31,123,200,142,339,551,402,323,1604,2451,4478,2332,519,801,1002,38,163,503,27,1397,484,296,257,1085,896,377,3611,2893,889,1515,258,128,125,445,584,273,147,4280,6,7761
Mar2,47,2,2,27,10,13,19,15,21,51,11,14,92,19,8,19,101,31,9,23,4,4,4,9,6,5,8,9,19,8,32,32,8,7,9,4,8,64,0,16,23,8,16,21,39,52,44,63,19,20,12,4,7,11,39,17,9,31,4,154
Marc2,308,19,8,425,71,206,118,184,234,340,185,180,531,151,82,84,687,193,28,145,13,62,60,39,34,54,60,53,172,217,439,318,61,67,82,12,27,184,6,174,176,66,80,174,140,118,454,434,116,134,95,33,62,138,105,38,40,318,2,965
0610005C13Rik,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,4
0610007N19Rik,111,1,2,160,26,78,38,52,81,74,75,86,187,59,30,34,164,49,15,41,6,11,21,5,10,10,14,5,54,74,154,103,18,18,27,2,10,59,3,47,61,17,28,56,36,23,126,138,29,48,19,12,16,49,27,10,7,146,2,336
0610007P14Rik,212,12,12,969,80,401,64,210,270,285,203,281,232,251,74,68,708,109,9,115,7,34,42,19,47,91,66,55,248,358,647,303,86,116,109,9,18,89,2,251,125,43,52,235,163,67,644,456,131,227,30,38,17,74,116,59,35,478,2,1076
0610008F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610009B14Rik,3,0,0,2,0,2,1,1,0,2,0,0,1,2,0,0,9,3,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,4,0,0,2,2,1,5,1,1,0,0,0,0,1,1,0,0,0,0,2
0610009B22Rik,100,0,4,343,28,130,18,69,80,96,71,80,150,67,23,27,388,62,2,42,9,15,20,13,12,33,25,20,98,106,226,151,29,31,34,5,9,64,5,94,49,13,25,74,46,28,220,182,35,74,19,17,19,44,39,12,13,201,1,439
0610009D07Rik,240,7,6,730,74,295,58,136,213,264,204,216,321,157,45,77,630,97,14,111,13,44,49,17,41,60,40,38,219,285,590,290,65,46,83,10,14,111,4,158,97,37,59,152,112,69,415,352,102,172,40,36,36,74,51,27,49,432,2,919
0610009L18Rik,46,5,5,63,7,31,9,20,34,33,30,11,54,15,12,11,115,27,1,11,4,5,6,4,1,7,8,8,27,30,70,44,11,16,18,0,5,24,0,43,11,4,8,27,16,16,81,50,13,14,7,5,9,20,17,5,4,59,1,141
0610009O20Rik,153,5,4,557,40,248,25,105,204,209,82,134,148,108,41,42,380,52,8,100,7,5,18,13,23,40,36,23,149,212,373,164,26,51,105,1,2,76,7,93,46,14,17,150,108,60,339,275,73,94,20,8,20,37,68,36,7,296,0,586
0610010B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
